geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
35001003725,003725,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003726,003726,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003728,003728,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003729,003729,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003730,003730,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003731,003731,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003732,003732,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003733,003733,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003735,003735,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003736,003736,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003737,003737,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003738,003738,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001003805,003805,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004001,004001,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004300,004300,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004401,004401,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004402,004402,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004501,004501,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004603,004603,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004604,004604,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004712,004712,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004713,004713,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004715,004715,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004716,004716,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004717,004717,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004720,004720,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004722,004722,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004723,004723,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004724,004724,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004725,004725,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004726,004726,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004727,004727,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004728,004728,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004729,004729,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004733,004733,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004734,004734,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004735,004735,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004736,004736,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004737,004737,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004738,004738,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004739,004739,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004740,004740,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004741,004741,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004742,004742,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004743,004743,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004744,004744,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004745,004745,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004746,004746,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004747,004747,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004748,004748,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004749,004749,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004750,004750,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004751,004751,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004752,004752,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001004753,004753,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35001940600,940600,tract,3502000,Albuquerque,city,35,NM,New Mexico,2010
35013000102,000102,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000103,000103,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000104,000104,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000201,000201,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000202,000202,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000300,000300,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000401,000401,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000402,000402,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000500,000500,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000600,000600,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000700,000700,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000800,000800,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013000900,000900,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001000,001000,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001102,001102,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001103,001103,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001104,001104,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001201,001201,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001203,001203,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001204,001204,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001205,001205,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001303,001303,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001304,001304,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001306,001306,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001307,001307,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35013001500,001500,tract,3539380,Las Cruces,city,35,NM,New Mexico,2010
35001004716,004716,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35001004746,004746,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35001004748,004748,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35001940600,940600,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010702,010702,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010703,010703,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010705,010705,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010712,010712,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010713,010713,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010714,010714,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010715,010715,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010716,010716,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010717,010717,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010718,010718,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010719,010719,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010720,010720,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010721,010721,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010722,010722,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010723,010723,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35043010900,010900,tract,3563460,Rio Rancho,city,35,NM,New Mexico,2010
35049000101,000101,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000200,000200,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000300,000300,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000400,000400,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000500,000500,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000600,000600,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000700,000700,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000800,000800,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049000900,000900,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001001,001001,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001002,001002,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001102,001102,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001103,001103,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001105,001105,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001106,001106,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001107,001107,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001202,001202,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001203,001203,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001204,001204,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001205,001205,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001301,001301,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001302,001302,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001303,001303,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049001304,001304,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010203,010203,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010204,010204,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010304,010304,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010314,010314,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010315,010315,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010316,010316,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010400,010400,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010500,010500,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010601,010601,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
35049010700,010700,tract,3570500,Santa Fe,city,35,NM,New Mexico,2010
36001000100,000100,tract,3601000,Albany,city,36,NY,New York,2010
36001000200,000200,tract,3601000,Albany,city,36,NY,New York,2010
36001000300,000300,tract,3601000,Albany,city,36,NY,New York,2010
36001000401,000401,tract,3601000,Albany,city,36,NY,New York,2010
36001000403,000403,tract,3601000,Albany,city,36,NY,New York,2010
36001000404,000404,tract,3601000,Albany,city,36,NY,New York,2010
36001000501,000501,tract,3601000,Albany,city,36,NY,New York,2010
36001000502,000502,tract,3601000,Albany,city,36,NY,New York,2010
36001000600,000600,tract,3601000,Albany,city,36,NY,New York,2010
36001000700,000700,tract,3601000,Albany,city,36,NY,New York,2010
36001000800,000800,tract,3601000,Albany,city,36,NY,New York,2010
36001001100,001100,tract,3601000,Albany,city,36,NY,New York,2010
36001001400,001400,tract,3601000,Albany,city,36,NY,New York,2010
36001001500,001500,tract,3601000,Albany,city,36,NY,New York,2010
36001001600,001600,tract,3601000,Albany,city,36,NY,New York,2010
36001001700,001700,tract,3601000,Albany,city,36,NY,New York,2010
36001001801,001801,tract,3601000,Albany,city,36,NY,New York,2010
36001001802,001802,tract,3601000,Albany,city,36,NY,New York,2010
36001001901,001901,tract,3601000,Albany,city,36,NY,New York,2010
36001001902,001902,tract,3601000,Albany,city,36,NY,New York,2010
36001002000,002000,tract,3601000,Albany,city,36,NY,New York,2010
36001002100,002100,tract,3601000,Albany,city,36,NY,New York,2010
36001002200,002200,tract,3601000,Albany,city,36,NY,New York,2010
36001002300,002300,tract,3601000,Albany,city,36,NY,New York,2010
36001002500,002500,tract,3601000,Albany,city,36,NY,New York,2010
36001002600,002600,tract,3601000,Albany,city,36,NY,New York,2010
36029000110,000110,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000200,000200,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000500,000500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000600,000600,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000700,000700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000800,000800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029000900,000900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001000,001000,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001100,001100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001402,001402,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001500,001500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001600,001600,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001700,001700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029001900,001900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002300,002300,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002400,002400,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002502,002502,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002702,002702,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002800,002800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029002900,002900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003000,003000,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003100,003100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003301,003301,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003302,003302,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003400,003400,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003500,003500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003600,003600,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003700,003700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003800,003800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029003901,003901,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004001,004001,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004100,004100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004200,004200,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004300,004300,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004401,004401,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004402,004402,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004500,004500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004601,004601,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004602,004602,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004700,004700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004800,004800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029004900,004900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005000,005000,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005100,005100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005201,005201,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005202,005202,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005300,005300,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005400,005400,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005500,005500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005600,005600,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005700,005700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005801,005801,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005802,005802,tract,3611000,Buffalo,city,36,NY,New York,2010
36029005900,005900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006100,006100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006201,006201,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006301,006301,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006302,006302,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006501,006501,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006601,006601,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006602,006602,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006701,006701,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006702,006702,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006800,006800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006901,006901,tract,3611000,Buffalo,city,36,NY,New York,2010
36029006902,006902,tract,3611000,Buffalo,city,36,NY,New York,2010
36029007000,007000,tract,3611000,Buffalo,city,36,NY,New York,2010
36029007101,007101,tract,3611000,Buffalo,city,36,NY,New York,2010
36029007102,007102,tract,3611000,Buffalo,city,36,NY,New York,2010
36029007202,007202,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016300,016300,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016400,016400,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016500,016500,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016600,016600,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016700,016700,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016800,016800,tract,3611000,Buffalo,city,36,NY,New York,2010
36029016900,016900,tract,3611000,Buffalo,city,36,NY,New York,2010
36029017000,017000,tract,3611000,Buffalo,city,36,NY,New York,2010
36029017100,017100,tract,3611000,Buffalo,city,36,NY,New York,2010
36029017400,017400,tract,3611000,Buffalo,city,36,NY,New York,2010
36059406001,406001,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059406701,406701,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059406702,406702,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059406801,406801,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059406802,406802,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059406900,406900,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407000,407000,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407101,407101,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407102,407102,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407201,407201,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407203,407203,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36059407204,407204,tract,3633139,Hempstead Village,city,36,NY,New York,2010
36021001200,001200,tract,3635969,Hudson,city,36,NY,New York,2010
36021001300,001300,tract,3635969,Hudson,city,36,NY,New York,2010
36119002600,002600,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119002700,002700,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119002800,002800,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119002900,002900,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003000,003000,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003100,003100,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003200,003200,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003300,003300,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003400,003400,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003500,003500,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003600,003600,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003700,003700,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003800,003800,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119003900,003900,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004000,004000,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004100,004100,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004200,004200,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004300,004300,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004400,004400,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119004500,004500,tract,3649121,Mount Vernon,city,36,NY,New York,2010
36119005600,005600,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119005701,005701,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119005702,005702,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119005800,005800,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119005901,005901,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119005902,005902,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006000,006000,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006100,006100,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006200,006200,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006300,006300,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006400,006400,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006500,006500,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006600,006600,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006700,006700,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006801,006801,tract,3650617,New Rochelle,city,36,NY,New York,2010
36119006802,006802,tract,3650617,New Rochelle,city,36,NY,New York,2010
36005000100,000100,tract,3651000,New York,city,36,NY,New York,2010
36005000200,000200,tract,3651000,New York,city,36,NY,New York,2010
36005000400,000400,tract,3651000,New York,city,36,NY,New York,2010
36005001600,001600,tract,3651000,New York,city,36,NY,New York,2010
36005001900,001900,tract,3651000,New York,city,36,NY,New York,2010
36005002000,002000,tract,3651000,New York,city,36,NY,New York,2010
36005002300,002300,tract,3651000,New York,city,36,NY,New York,2010
36005002400,002400,tract,3651000,New York,city,36,NY,New York,2010
36005002500,002500,tract,3651000,New York,city,36,NY,New York,2010
36005002701,002701,tract,3651000,New York,city,36,NY,New York,2010
36005002702,002702,tract,3651000,New York,city,36,NY,New York,2010
36005002800,002800,tract,3651000,New York,city,36,NY,New York,2010
36005003100,003100,tract,3651000,New York,city,36,NY,New York,2010
36005003300,003300,tract,3651000,New York,city,36,NY,New York,2010
36005003500,003500,tract,3651000,New York,city,36,NY,New York,2010
36005003700,003700,tract,3651000,New York,city,36,NY,New York,2010
36005003800,003800,tract,3651000,New York,city,36,NY,New York,2010
36005003900,003900,tract,3651000,New York,city,36,NY,New York,2010
36005004001,004001,tract,3651000,New York,city,36,NY,New York,2010
36005004100,004100,tract,3651000,New York,city,36,NY,New York,2010
36005004200,004200,tract,3651000,New York,city,36,NY,New York,2010
36005004300,004300,tract,3651000,New York,city,36,NY,New York,2010
36005004400,004400,tract,3651000,New York,city,36,NY,New York,2010
36005004600,004600,tract,3651000,New York,city,36,NY,New York,2010
36005004800,004800,tract,3651000,New York,city,36,NY,New York,2010
36005005001,005001,tract,3651000,New York,city,36,NY,New York,2010
36005005002,005002,tract,3651000,New York,city,36,NY,New York,2010
36005005100,005100,tract,3651000,New York,city,36,NY,New York,2010
36005005200,005200,tract,3651000,New York,city,36,NY,New York,2010
36005005300,005300,tract,3651000,New York,city,36,NY,New York,2010
36005005400,005400,tract,3651000,New York,city,36,NY,New York,2010
36005005600,005600,tract,3651000,New York,city,36,NY,New York,2010
36005005902,005902,tract,3651000,New York,city,36,NY,New York,2010
36005006000,006000,tract,3651000,New York,city,36,NY,New York,2010
36005006100,006100,tract,3651000,New York,city,36,NY,New York,2010
36005006200,006200,tract,3651000,New York,city,36,NY,New York,2010
36005006300,006300,tract,3651000,New York,city,36,NY,New York,2010
36005006400,006400,tract,3651000,New York,city,36,NY,New York,2010
36005006500,006500,tract,3651000,New York,city,36,NY,New York,2010
36005006700,006700,tract,3651000,New York,city,36,NY,New York,2010
36005006800,006800,tract,3651000,New York,city,36,NY,New York,2010
36005006900,006900,tract,3651000,New York,city,36,NY,New York,2010
36005007000,007000,tract,3651000,New York,city,36,NY,New York,2010
36005007100,007100,tract,3651000,New York,city,36,NY,New York,2010
36005007200,007200,tract,3651000,New York,city,36,NY,New York,2010
36005007300,007300,tract,3651000,New York,city,36,NY,New York,2010
36005007400,007400,tract,3651000,New York,city,36,NY,New York,2010
36005007500,007500,tract,3651000,New York,city,36,NY,New York,2010
36005007600,007600,tract,3651000,New York,city,36,NY,New York,2010
36005007700,007700,tract,3651000,New York,city,36,NY,New York,2010
36005007800,007800,tract,3651000,New York,city,36,NY,New York,2010
36005007900,007900,tract,3651000,New York,city,36,NY,New York,2010
36005008300,008300,tract,3651000,New York,city,36,NY,New York,2010
36005008400,008400,tract,3651000,New York,city,36,NY,New York,2010
36005008500,008500,tract,3651000,New York,city,36,NY,New York,2010
36005008600,008600,tract,3651000,New York,city,36,NY,New York,2010
36005008700,008700,tract,3651000,New York,city,36,NY,New York,2010
36005008900,008900,tract,3651000,New York,city,36,NY,New York,2010
36005009000,009000,tract,3651000,New York,city,36,NY,New York,2010
36005009200,009200,tract,3651000,New York,city,36,NY,New York,2010
36005009300,009300,tract,3651000,New York,city,36,NY,New York,2010
36005009600,009600,tract,3651000,New York,city,36,NY,New York,2010
36005009800,009800,tract,3651000,New York,city,36,NY,New York,2010
36005011000,011000,tract,3651000,New York,city,36,NY,New York,2010
36005011502,011502,tract,3651000,New York,city,36,NY,New York,2010
36005011700,011700,tract,3651000,New York,city,36,NY,New York,2010
36005011800,011800,tract,3651000,New York,city,36,NY,New York,2010
36005011900,011900,tract,3651000,New York,city,36,NY,New York,2010
36005012101,012101,tract,3651000,New York,city,36,NY,New York,2010
36005012102,012102,tract,3651000,New York,city,36,NY,New York,2010
36005012300,012300,tract,3651000,New York,city,36,NY,New York,2010
36005012500,012500,tract,3651000,New York,city,36,NY,New York,2010
36005012701,012701,tract,3651000,New York,city,36,NY,New York,2010
36005012901,012901,tract,3651000,New York,city,36,NY,New York,2010
36005013000,013000,tract,3651000,New York,city,36,NY,New York,2010
36005013100,013100,tract,3651000,New York,city,36,NY,New York,2010
36005013200,013200,tract,3651000,New York,city,36,NY,New York,2010
36005013300,013300,tract,3651000,New York,city,36,NY,New York,2010
36005013500,013500,tract,3651000,New York,city,36,NY,New York,2010
36005013800,013800,tract,3651000,New York,city,36,NY,New York,2010
36005014100,014100,tract,3651000,New York,city,36,NY,New York,2010
36005014300,014300,tract,3651000,New York,city,36,NY,New York,2010
36005014400,014400,tract,3651000,New York,city,36,NY,New York,2010
36005014500,014500,tract,3651000,New York,city,36,NY,New York,2010
36005014701,014701,tract,3651000,New York,city,36,NY,New York,2010
36005014702,014702,tract,3651000,New York,city,36,NY,New York,2010
36005014900,014900,tract,3651000,New York,city,36,NY,New York,2010
36005015100,015100,tract,3651000,New York,city,36,NY,New York,2010
36005015200,015200,tract,3651000,New York,city,36,NY,New York,2010
36005015300,015300,tract,3651000,New York,city,36,NY,New York,2010
36005015500,015500,tract,3651000,New York,city,36,NY,New York,2010
36005015700,015700,tract,3651000,New York,city,36,NY,New York,2010
36005015800,015800,tract,3651000,New York,city,36,NY,New York,2010
36005015900,015900,tract,3651000,New York,city,36,NY,New York,2010
36005016000,016000,tract,3651000,New York,city,36,NY,New York,2010
36005016100,016100,tract,3651000,New York,city,36,NY,New York,2010
36005016200,016200,tract,3651000,New York,city,36,NY,New York,2010
36005016300,016300,tract,3651000,New York,city,36,NY,New York,2010
36005016400,016400,tract,3651000,New York,city,36,NY,New York,2010
36005016500,016500,tract,3651000,New York,city,36,NY,New York,2010
36005016600,016600,tract,3651000,New York,city,36,NY,New York,2010
36005016700,016700,tract,3651000,New York,city,36,NY,New York,2010
36005016900,016900,tract,3651000,New York,city,36,NY,New York,2010
36005017100,017100,tract,3651000,New York,city,36,NY,New York,2010
36005017300,017300,tract,3651000,New York,city,36,NY,New York,2010
36005017500,017500,tract,3651000,New York,city,36,NY,New York,2010
36005017701,017701,tract,3651000,New York,city,36,NY,New York,2010
36005017702,017702,tract,3651000,New York,city,36,NY,New York,2010
36005017901,017901,tract,3651000,New York,city,36,NY,New York,2010
36005017902,017902,tract,3651000,New York,city,36,NY,New York,2010
