"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"25369" "36081028803" "028803" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25370" "36081028900" "028900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25371" "36081029100" "029100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25372" "36081029300" "029300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25373" "36081029400" "029400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25374" "36081029500" "029500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25375" "36081029700" "029700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25376" "36081029900" "029900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25377" "36081030600" "030600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25378" "36081030903" "030903" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25379" "36081030904" "030904" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25380" "36081030905" "030905" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25381" "36081030906" "030906" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25382" "36081031700" "031700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25383" "36081032000" "032000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25384" "36081032700" "032700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25385" "36081032800" "032800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25386" "36081032900" "032900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25387" "36081033000" "033000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25388" "36081033100" "033100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25389" "36081033401" "033401" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25390" "36081033403" "033403" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25391" "36081033404" "033404" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25392" "36081033405" "033405" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25393" "36081033700" "033700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25394" "36081033900" "033900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25395" "36081034700" "034700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25396" "36081035100" "035100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25397" "36081035200" "035200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25398" "36081035300" "035300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25399" "36081035700" "035700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25400" "36081035800" "035800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25401" "36081036100" "036100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25402" "36081036300" "036300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25403" "36081036500" "036500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25404" "36081036600" "036600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25405" "36081036700" "036700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25406" "36081036800" "036800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25407" "36081037100" "037100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25408" "36081037300" "037300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25409" "36081037501" "037501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25410" "36081037502" "037502" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25411" "36081037600" "037600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25412" "36081037700" "037700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25413" "36081037900" "037900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25414" "36081038100" "038100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25415" "36081038301" "038301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25416" "36081038302" "038302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25417" "36081038400" "038400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25418" "36081039400" "039400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25419" "36081039800" "039800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25420" "36081039901" "039901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25421" "36081039902" "039902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25422" "36081040000" "040000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25423" "36081040101" "040101" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25424" "36081040102" "040102" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25425" "36081040200" "040200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25426" "36081040301" "040301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25427" "36081040302" "040302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25428" "36081040400" "040400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25429" "36081040501" "040501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25430" "36081040502" "040502" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25431" "36081040701" "040701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25432" "36081040702" "040702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25433" "36081040901" "040901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25434" "36081040902" "040902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25435" "36081041100" "041100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25436" "36081041300" "041300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25437" "36081041400" "041400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25438" "36081041500" "041500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25439" "36081042400" "042400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25440" "36081042600" "042600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25441" "36081042700" "042700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25442" "36081043200" "043200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25443" "36081043400" "043400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25444" "36081043701" "043701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25445" "36081043702" "043702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25446" "36081043900" "043900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25447" "36081044000" "044000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25448" "36081044301" "044301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25449" "36081044302" "044302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25450" "36081044400" "044400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25451" "36081044601" "044601" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25452" "36081044602" "044602" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25453" "36081044800" "044800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25454" "36081045000" "045000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25455" "36081045200" "045200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25456" "36081045400" "045400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25457" "36081045500" "045500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25458" "36081045600" "045600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25459" "36081045700" "045700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25460" "36081045800" "045800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25461" "36081045900" "045900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25462" "36081046000" "046000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25463" "36081046100" "046100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25464" "36081046200" "046200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25465" "36081046300" "046300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25466" "36081046400" "046400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25467" "36081046500" "046500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25468" "36081046600" "046600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25469" "36081046700" "046700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25470" "36081046800" "046800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25471" "36081046901" "046901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25472" "36081046902" "046902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25473" "36081047000" "047000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25474" "36081047100" "047100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25475" "36081047200" "047200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25476" "36081047300" "047300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25477" "36081047500" "047500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25478" "36081047600" "047600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25479" "36081047801" "047801" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25480" "36081047802" "047802" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25481" "36081047900" "047900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25482" "36081048000" "048000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25483" "36081048100" "048100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25484" "36081048200" "048200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25485" "36081048301" "048301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25486" "36081048302" "048302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25487" "36081048400" "048400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25488" "36081048500" "048500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25489" "36081048900" "048900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25490" "36081049201" "049201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25491" "36081049202" "049202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25492" "36081049301" "049301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25493" "36081049302" "049302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25494" "36081049500" "049500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25495" "36081049600" "049600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25496" "36081049700" "049700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25497" "36081049900" "049900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25498" "36081050000" "050000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25499" "36081050201" "050201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25500" "36081050202" "050202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25501" "36081050400" "050400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25502" "36081050500" "050500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25503" "36081050600" "050600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25504" "36081050700" "050700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25505" "36081050800" "050800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25506" "36081051000" "051000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25507" "36081051100" "051100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25508" "36081051200" "051200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25509" "36081051300" "051300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25510" "36081051500" "051500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25511" "36081051600" "051600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25512" "36081051700" "051700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25513" "36081051800" "051800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25514" "36081052000" "052000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25515" "36081052100" "052100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25516" "36081052200" "052200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25517" "36081052400" "052400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25518" "36081052500" "052500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25519" "36081052600" "052600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25520" "36081052800" "052800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25521" "36081053000" "053000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25522" "36081053100" "053100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25523" "36081053200" "053200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25524" "36081053401" "053401" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25525" "36081053501" "053501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25526" "36081053502" "053502" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25527" "36081053601" "053601" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25528" "36081053800" "053800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25529" "36081053901" "053901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25530" "36081053902" "053902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25531" "36081054000" "054000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25532" "36081054200" "054200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25533" "36081054500" "054500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25534" "36081054700" "054700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25535" "36081054800" "054800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25536" "36081054900" "054900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25537" "36081055100" "055100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25538" "36081055200" "055200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25539" "36081055300" "055300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25540" "36081055400" "055400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25541" "36081055500" "055500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25542" "36081055600" "055600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25543" "36081055700" "055700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25544" "36081055800" "055800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25545" "36081055900" "055900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25546" "36081056000" "056000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25547" "36081056100" "056100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25548" "36081056200" "056200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25549" "36081056400" "056400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25550" "36081056500" "056500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25551" "36081056600" "056600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25552" "36081056700" "056700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25553" "36081056800" "056800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25554" "36081057700" "057700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25555" "36081057900" "057900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25556" "36081058000" "058000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25557" "36081058100" "058100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25558" "36081058200" "058200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25559" "36081058300" "058300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25560" "36081058500" "058500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25561" "36081058700" "058700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25562" "36081058900" "058900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25563" "36081059000" "059000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25564" "36081059100" "059100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25565" "36081059200" "059200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25566" "36081059300" "059300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25567" "36081059400" "059400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25568" "36081059501" "059501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25569" "36081059502" "059502" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25570" "36081059600" "059600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25571" "36081059800" "059800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25572" "36081059900" "059900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25573" "36081060000" "060000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25574" "36081060100" "060100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25575" "36081060300" "060300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25576" "36081060600" "060600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25577" "36081060701" "060701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25578" "36081060800" "060800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25579" "36081061000" "061000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25580" "36081061200" "061200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25581" "36081061301" "061301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25582" "36081061302" "061302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25583" "36081061400" "061400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25584" "36081061601" "061601" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25585" "36081061602" "061602" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25586" "36081061800" "061800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25587" "36081061900" "061900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25588" "36081062000" "062000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25589" "36081062100" "062100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25590" "36081062200" "062200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25591" "36081062300" "062300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25592" "36081062400" "062400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25593" "36081062500" "062500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25594" "36081062600" "062600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25595" "36081062700" "062700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25596" "36081062900" "062900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25597" "36081063000" "063000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25598" "36081063200" "063200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25599" "36081063301" "063301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25600" "36081063302" "063302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25601" "36081063500" "063500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25602" "36081063700" "063700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25603" "36081063800" "063800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25604" "36081063900" "063900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25605" "36081064101" "064101" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25606" "36081064102" "064102" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25607" "36081064500" "064500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25608" "36081064600" "064600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25609" "36081065000" "065000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25610" "36081065401" "065401" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25611" "36081065402" "065402" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25612" "36081065501" "065501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25613" "36081065600" "065600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25614" "36081065702" "065702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25615" "36081065703" "065703" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25616" "36081065900" "065900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25617" "36081066000" "066000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25618" "36081066100" "066100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25619" "36081066301" "066301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25620" "36081066302" "066302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25621" "36081066401" "066401" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25622" "36081066402" "066402" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25623" "36081066403" "066403" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25624" "36081066404" "066404" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25625" "36081066501" "066501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25626" "36081066701" "066701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25627" "36081066900" "066900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25628" "36081067100" "067100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25629" "36081067700" "067700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25630" "36081067900" "067900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25631" "36081068000" "068000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25632" "36081068200" "068200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25633" "36081068300" "068300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25634" "36081068700" "068700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25635" "36081069000" "069000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25636" "36081069300" "069300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25637" "36081069400" "069400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25638" "36081069500" "069500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25639" "36081069701" "069701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25640" "36081069702" "069702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25641" "36081070300" "070300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25642" "36081070700" "070700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25643" "36081070900" "070900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25644" "36081071100" "071100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25645" "36081071303" "071303" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25646" "36081071304" "071304" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25647" "36081071305" "071305" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25648" "36081071306" "071306" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25649" "36081071600" "071600" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25650" "36081071701" "071701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25651" "36081071702" "071702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25652" "36081071900" "071900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25653" "36081072100" "072100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25654" "36081072300" "072300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25655" "36081072900" "072900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25656" "36081073100" "073100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25657" "36081073700" "073700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25658" "36081073900" "073900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25659" "36081074100" "074100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25660" "36081074300" "074300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25661" "36081074500" "074500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25662" "36081074700" "074700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25663" "36081074900" "074900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25664" "36081075701" "075701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25665" "36081075702" "075702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25666" "36081076901" "076901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25667" "36081076902" "076902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25668" "36081077300" "077300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25669" "36081077500" "077500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25670" "36081077902" "077902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
