FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
35009.0,NM,New Mexico,Curry,"Curry, NM",Rural,48395.0,1422.83257623,34.01313746149215,14.068959815,65.60610881323576,Relatively Low,59.3624264933457,Relatively Low,92.80999755859376,Very High,15.399999618530272,Very Low,16.1,3.300852799,4.1808550314,23.0,47.13791,2121:1,36.0,75.00156,1333:1,299.0,622.92964,161:1,5.7,Yes,76.065209006,464.84918417,11.1,14.6,26.492218588,13.112773183,44.767599325,48.061417946,POINT (-103.3460546 34.5729841),1,0,0,0,4304.161513614132,1,0,1,1
35011.0,NM,New Mexico,De Baca,"De Baca, NM",Rural,1687.0,2357.90449596,0.7154657887503424,100.0,2.354438434616609,Very Low,1.702259362426493,Very Low,58.9099998474121,Relatively Moderate,36.56999969482422,Relatively Low,15.8,3.3568923495,4.7339682069,1.0,59.77286,1673:1,2.0,119.04762,840:1,19.0,1130.95238,88:1,4.5,No,77.250439027,445.27803895,11.0,14.9,20.714285714,29.702380952,50.952380952,49.880952381,POINT (-104.3686961 34.3592729),1,1,0,0,5.543380342399908,0,0,0,0
35013.0,NM,New Mexico,Dona Ana,"Dona Ana, NM",Small Urban,218940.0,3853.49566602,56.8159455661533,19.290456094,87.62328985046133,Relatively Moderate,83.37975858867222,Relatively Low,98.9800033569336,Very High,9.710000038146973,Very Low,16.8,3.4916210623,4.9964259794,139.0,62.821450000000006,1592:1,131.0,59.140080000000005,1691:1,743.0,335.42807,298:1,7.3,Yes,78.624437503,378.75400173,11.4,14.6,23.860537768,16.524008162,26.1010889,50.657764054,POINT (-106.8349684 32.349919),0,1,0,1,7677.8409242179605,0,1,0,1
35015.0,NM,New Mexico,Eddy,"Eddy, NM",Small Urban,62139.0,4240.54061067,14.65355616301529,20.854929499,48.48870505886096,Relatively Low,43.08263695450325,Very Low,69.3499984741211,Relatively High,27.209999084472656,Relatively Low,14.6,3.0854920849,3.9957957678,17.0,29.100620000000003,3436:1,20.0,32.83479,3046:1,77.0,126.41395,791:1,6.7,Yes,74.338706244,528.37166696,10.2,14.2,26.566630001,14.801924119,43.519232979,49.038761472,POINT (-104.3064338 32.4578347),1,0,0,0,2351.1545182852083,0,1,0,1
35017.0,NM,New Mexico,Grant,"Grant, NM",Rural,28092.0,4007.1616416,7.010448420239739,42.352781731,61.18358256442888,Relatively Low,57.01021355617456,Relatively Low,90.04000091552734,Very High,7.769999980926514,Very Low,15.9,3.310798553,4.6274734544,20.0,74.05487,1350:1,14.0,50.199,1992:1,164.0,588.04547,170:1,4.6,No,76.784768111,440.10441442,11.1,14.5,18.838968769,29.545699021,46.136469576,50.435655635,POINT (-108.3815043 32.732087),1,0,0,0,3743.430775418286,0,1,1,0
35019.0,NM,New Mexico,Guadalupe,"Guadalupe, NM",Rural,4420.0,3061.4844312,1.443744072305312,44.079368466,2.768055997454661,Very Low,1.640359021974621,Very Low,74.0,Relatively High,7.21999979019165,Very Low,17.0,3.1976789484,4.0065917336,3.0,70.17544,1425:1,2.0,44.95392,2225:1,72.0,1618.3412,62:1,4.0,No,75.655568681,506.87408339,10.6,13.2,19.465048325,19.937064509,16.071027197,41.964486401,POINT (-104.7849677 34.8697822),1,0,0,0,7.662134005044718,0,0,0,0
35021.0,NM,New Mexico,Harding,"Harding, NM",Rural,656.0,2147.38903938,0.3054872628899149,100.0,0.22271714922049,Very Low,0.216651191581554,Very Low,57.77000045776367,Relatively Moderate,13.75,Very Low,15.9,3.3398164093,4.4409005969,0.0,0.0,638:0,0.0,0.0,639:0,0.0,0.0,639:0,4.1,No,,,11.0,14.5,12.050078247,41.314553991,52.738654147,47.887323944,POINT (-103.8534243 35.8593523),0,0,0,0,0.04960292855690201,0,0,0,0
35023.0,NM,New Mexico,Hidalgo,"Hidalgo, NM",Rural,4134.0,3482.44369434,1.1870974415807416,100.0,14.412981228125997,Very Low,10.584958217270197,Very Low,94.87999725341795,Very High,1.529999971389771,Very Low,17.7,3.4994547277,4.5970960053,2.0,48.70921,2053:1,6.0,147.27541,679:1,7.0,171.82130999999998,582:1,4.5,Yes,75.593980246,493.62118778,11.7,14.6,21.993127148,23.073146784,37.555228277,49.214531173,POINT (-108.7519293 31.8980519),1,0,0,0,207.73402788231235,0,0,0,0
35025.0,NM,New Mexico,Lea,"Lea, NM",Small Urban,74429.0,4439.0633157,16.766825500497106,21.03140884,87.65510658606425,Relatively Moderate,84.12256267409472,Relatively Moderate,90.83000183105467,Very High,4.039999961853027,Very Low,17.2,3.2568703101,4.064631206,20.0,27.84352,3592:1,27.0,36.98427,2704:1,90.0,123.28092,811:1,7.5,Yes,74.424967078,517.4204139,11.1,14.4,29.977809435,11.396635801,32.047559038,48.367212755,POINT (-103.4132707 32.7956865),1,0,0,0,7683.417710614284,0,1,0,1
35027.0,NM,New Mexico,Lincoln,"Lincoln, NM",Rural,20041.0,4880.103107880001,4.106675526514879,53.183392692,79.22367165128857,Relatively Low,76.72547199009595,Relatively Low,71.06999969482422,Relatively High,6.590000152587891,Very Low,13.0,2.964717646,4.1941339249,11.0,55.16826,1813:1,8.0,39.1466,2555:1,110.0,538.26581,186:1,4.6,Yes,78.784654543,407.98575001,9.7,14.0,18.325504013,30.690937561,59.693677823,50.983558426,POINT (-105.4498055 33.7408411),0,1,0,0,6276.390149911184,0,1,0,0
35028.0,NM,New Mexico,Los Alamos,"Los Alamos, NM",Rural,19419.0,110.30559267,176.0472840039544,11.242339833,11.485841552656698,Very Low,19.43670690188796,Very Low,1.210000038146973,Very Low,97.70999908447264,Very High,6.5,1.9161375759,3.8555919948,29.0,149.00832,671:1,18.0,93.1195,1074:1,50.0,258.66529,387:1,3.6,No,83.868707792,181.87814265,5.8,11.0,21.433005691,18.349715468,70.584583549,48.43248836,POINT (-106.3079679 35.8700469),0,1,0,0,131.92455617273524,1,0,1,1
35029.0,NM,New Mexico,Luna,"Luna, NM",Rural,25370.0,2995.28213127,8.469986761895822,40.613668061,57.206490614063,Relatively Low,41.56607861343237,Very Low,99.70999908447264,Very High,1.299999952316284,Very Low,22.1,3.9545954904,4.3997789303,8.0,33.4658,2988:1,10.0,39.16654,2553:1,42.0,164.49945,608:1,5.0,No,74.948461626,517.2872097,13.6,15.4,26.547078176,20.460598465,26.868243773,49.204919317,POINT (-107.7471911 32.1845231),1,0,1,0,3272.582568376878,0,1,1,1
35031.0,NM,New Mexico,McKinley,"McKinley, NM",Small Urban,72241.0,5511.04264113,13.108408826462554,57.378447938,53.77028316894686,Relatively Low,37.449705973382855,Very Low,97.04000091552734,Very High,1.019999980926514,Very Low,23.4,4.6917813315,5.5679935156,53.0,74.83339,1336:1,52.0,72.44358,1380:1,119.0,165.78434,603:1,4.3,No,67.940805395,839.99059243,16.2,19.0,27.943716913,13.268319866,7.842017275,51.78183338,POINT (-108.2532938 35.5840616),1,0,1,1,2891.24335206873,0,1,0,1
35033.0,NM,New Mexico,Mora,"Mora, NM",Rural,4158.0,1948.0718166,2.134418230667195,100.0,29.207763283487115,Very Low,27.483751160631385,Very Low,73.11000061035155,Relatively High,6.650000095367432,Very Low,16.7,3.1378199885,4.156935163,1.0,22.3314,4478:1,3.0,71.49666,1399:1,5.0,119.16111,839:1,3.6,No,79.168046966,408.13938148,10.6,13.2,17.087702574,29.647283127,16.968541468,48.689227836,POINT (-104.9218975 35.9828413),0,1,0,0,853.093436024218,0,1,0,0
35035.0,NM,New Mexico,Otero,"Otero, NM",Small Urban,67699.0,6693.726059670001,10.113799010672023,29.59386805,85.8415526566974,Relatively Moderate,81.86320024760137,Relatively Low,92.19999694824216,Very High,7.699999809265137,Very Low,15.2,3.257524688,4.367795023,29.0,42.66777,2344:1,36.0,52.52637,1904:1,202.0,294.73131,339:1,5.3,No,77.097881062,443.85142204,10.8,14.6,22.603849016,17.701387572,47.054875469,47.937610342,POINT (-105.7513079 32.6155988),1,1,0,0,7368.772162512553,0,1,0,1
35037.0,NM,New Mexico,Quay,"Quay, NM",Rural,8718.0,2910.20462109,2.99566564385934,41.566198429,9.54502068087814,Very Low,9.594552770040234,Very Low,67.91999816894531,Relatively High,26.229999542236328,Relatively Low,17.3,3.4924596735,4.5724392266,2.0,24.39917,4099:1,3.0,34.65804,2885:1,122.0,1409.42699,71:1,4.6,No,73.362198494,593.42118745,11.7,15.2,21.545748614,26.178373383,47.793438078,50.623844732,POINT (-103.5480713 35.1070184),1,0,0,0,91.1074197983914,0,1,0,0
35039.0,NM,New Mexico,Rio Arriba,"Rio Arriba, NM",Rural,40200.0,5955.71202876,6.749822658630085,49.763951697,63.31530384982501,Relatively Low,56.267409470752085,Relatively Low,81.48000335693358,Very High,16.579999923706055,Very Low,18.6,3.5440145012,4.4181582484,18.0,46.72776,2140:1,30.0,74.66587,1339:1,203.0,505.23906,198:1,4.2,Yes,72.577508955,674.20581397,11.9,14.8,22.817889943,20.85915528,12.730530874,50.775280619,POINT (-106.6939829 36.5096687),1,0,1,0,4008.8277015956655,0,1,1,0
35041.0,NM,New Mexico,Roosevelt,"Roosevelt, NM",Rural,19167.0,2478.0298023,7.734773803854183,36.460747758,84.47343302577156,Relatively Moderate,79.63478799133395,Relatively Low,97.83999633789062,Very High,4.010000228881836,Very Low,15.8,3.4299092963,4.4417668963,7.0,38.14714,2621:1,7.0,36.8053,2717:1,55.0,289.1845,346:1,5.6,No,76.370767496,495.70736693,11.1,14.9,24.238918976,14.974499185,48.951048951,50.00262895,POINT (-103.4830039 34.0212068),1,0,0,0,7135.760887159512,0,1,1,1
35043.0,NM,New Mexico,Sandoval,"Sandoval, NM",Small Urban,148310.0,3751.88208642,39.52949388703087,17.058246745,78.93732103086222,Relatively Low,75.79696688331785,Relatively Low,47.22999954223633,Relatively Moderate,53.790000915527344,Relatively Moderate,12.0,2.7667156011,4.3613398964,89.0,59.77005,1673:1,67.0,44.2627,2259:1,550.0,363.35049,275:1,6.0,Yes,78.542319022,350.87764888,8.9,13.6,22.367856034,19.108271839,41.255475031,50.506378453,POINT (-106.8831191 35.6850913),0,1,0,0,6231.100651529403,0,1,0,1
35045.0,NM,New Mexico,San Juan,"San Juan, NM",Small Urban,121421.0,5594.33886453,21.70426263769079,33.663990649,69.80591791282215,Relatively Low,58.96007428040855,Relatively Low,93.3499984741211,Very High,12.989999771118164,Very Low,17.7,3.6849152229,5.1065182757,69.0,55.95562,1787:1,124.0,102.48527,976:1,320.0,264.47811,378:1,5.5,Yes,74.036868747,547.23672368,12.0,17.3,25.563462349,16.128205764,35.996297306,50.476473846,POINT (-108.3245778 36.5116245),1,0,1,1,4872.866175651665,0,1,0,1
35047.0,NM,New Mexico,San Miguel,"San Miguel, NM",Rural,27087.0,4789.21814358,5.655829237244167,46.895519341,55.96563792554884,Relatively Low,46.27050448777468,Very Low,96.15000152587888,Very High,21.549999237060547,Relatively Low,18.3,3.5657502579,4.6872178136,10.0,36.84055,2714:1,15.0,55.24862,1810:1,285.0,1049.72376,95:1,4.0,Yes,77.001002742,451.39423065,11.6,14.0,17.049723757,23.749539595,17.767955801,49.955801105,POINT (-104.8035189 35.4768585),1,1,1,0,3132.1526284136307,0,1,1,0
35049.0,NM,New Mexico,Santa Fe,"Santa Fe, NM",Small Urban,154509.0,1930.69668012,80.02758879266146,25.160574322,81.19630925867007,Relatively Low,82.14175177963479,Relatively Low,76.48000335693358,Relatively High,34.209999084472656,Relatively Low,12.1,2.6984916866,4.7340421419,174.0,114.51437,873:1,136.0,87.62830000000001,1141:1,1150.0,740.97461,135:1,2.9,Yes,80.982258605,309.51700439,8.8,12.9,16.865226384,26.628694403,43.26776245,51.209077261,POINT (-105.9639718 35.5145309),0,1,0,0,6592.840637229591,0,1,0,1
35051.0,NM,New Mexico,Sierra,"Sierra, NM",Rural,11540.0,4281.00059712,2.69563148572402,33.950617284,18.644607063315306,Very Low,14.206128133704734,Very Low,84.0199966430664,Very High,8.630000114440918,Very Low,15.1,3.3335147612,4.8045100421,5.0,46.01086,2173:1,9.0,78.24726,1278:1,24.0,208.65936,479:1,4.5,Yes,72.099645859,644.62059787,10.9,15.0,16.040688576,37.045731177,62.867327421,49.573987133,POINT (-107.1881612 33.1194684),1,0,0,1,347.621372545427,0,1,0,0
35053.0,NM,New Mexico,Socorro,"Socorro, NM",Rural,16505.0,6715.37282364,2.4577935482446724,49.675361021,55.615653833916646,Relatively Low,43.36118848653668,Very Low,93.69999694824216,Very High,1.590000033378601,Very Low,18.8,3.6779858609,4.5535811577,7.0,42.31909,2363:1,8.0,49.04666,2039:1,30.0,183.92496,544:1,4.3,Yes,75.513229097,523.49912481,12.4,15.3,22.353013304,20.673165349,32.481147692,49.365458893,POINT (-106.9391362 33.9916579),1,0,1,0,3093.1009513740473,0,1,0,0
35055.0,NM,New Mexico,Taos,"Taos, NM",Rural,34371.0,2225.92607055,15.441213639007936,58.447946079,55.45657015590201,Relatively Low,49.396471680594246,Very Low,83.86000061035155,Very High,36.72999954223633,Relatively Low,14.4,3.2710243504,4.8007968656,27.0,82.83986999999999,1207:1,17.0,49.10031,2037:1,287.0,828.92875,121:1,5.0,Yes,79.389272045,424.56775809,10.2,13.9,16.824076481,28.680356988,35.926984952,50.801490339,POINT (-105.6388781 36.5771832),0,1,0,1,3075.4311734564812,1,0,1,1
35057.0,NM,New Mexico,Torrance,"Torrance, NM",Rural,15008.0,3379.88739777,4.44038461455907,98.785326253,30.54406617881005,Very Low,22.22222222222222,Very Low,73.73999786376953,Relatively High,3.5,Very Low,17.1,3.6208061992,4.6646402851,1.0,6.457450000000001,15486:1,3.0,19.59888,5102:1,22.0,143.72509,696:1,4.2,Yes,76.544994671,486.53443387,11.7,15.1,20.689880447,22.029136996,49.049454498,47.246357875,POINT (-105.8905574 34.5549784),1,0,1,0,932.9399787355279,0,1,0,0
35059.0,NM,New Mexico,Union,"Union, NM",Rural,4072.0,3869.7099363,1.0522752524168306,100.0,5.56792873051225,Very Low,3.064066852367688,Very Low,82.75,Very High,2.740000009536743,Very Low,16.5,3.3958196836,4.4111423263,1.0,24.83855,4026:1,,,,34.0,827.8548800000001,121:1,4.0,Yes,76.923222811,419.59588384,11.2,14.3,20.014609204,21.645970295,50.499147796,42.97540784,POINT (-103.4757229 36.4880853),0,1,0,0,31.001830348063756,0,0,0,0
35061.0,NM,New Mexico,Valencia,"Valencia, NM",Small Urban,75987.0,1078.58957154,70.45033811286204,16.731314239,73.6239261851734,Relatively Low,68.3998761993191,Relatively Low,86.76000213623048,Very High,8.529999732971191,Very Low,16.2,3.358725728,4.735006469,25.0,32.22729,3103:1,25.0,32.38761,3088:1,176.0,228.00881,439:1,5.5,Yes,76.482560708,460.5906617,10.6,14.4,23.267262599,18.376732737,30.747506154,49.476616142,POINT (-106.8065821 34.7168404),1,0,0,0,5420.482506919861,0,1,0,1
36001.0,NY,New York,Albany,"Albany, NY",Urban,314684.0,538.68568494,584.1699692373488,9.6961249688,75.50111358574611,Relatively Low,77.18972454348501,Relatively Low,43.25,Relatively Moderate,94.0199966430664,Very High,10.4,2.5547392111,4.347738681,307.0,101.10191,989:1,280.0,89.24502,1121:1,1294.0,412.43948,242:1,7.5,Yes,79.423543274,325.03905228,8.0,13.6,18.157536582,17.89043899,70.915685768,51.387281947,POINT (-73.9740095 42.5882401),0,1,0,0,5700.418152687736,0,1,0,0
36003.0,NY,New York,Allegany,"Allegany, NY",Rural,46450.0,1044.89382426,44.45427747924165,78.739835737,36.525612472160354,Very Low,37.01640359021975,Very Low,43.66999816894531,Relatively Moderate,67.7300033569336,Relatively High,12.6,3.2515729037,4.9210410558,19.0,41.67855,2399:1,15.0,32.533730000000006,3074:1,116.0,251.59415,397:1,6.7,No,77.886721412,367.59511848,10.1,15.6,20.149221359,20.019086453,94.20899666,48.911204615,POINT (-78.0261531 42.2478532),0,1,0,1,1334.120366466436,1,0,1,1
36005.0,NY,New York,Bronx,"Bronx, NY",Urban,1471631.0,57.9488403,25395.34859336952,0.0028156649,96.30925867006044,Relatively High,94.73847106159084,Relatively Moderate,99.5500030517578,Very High,6.460000038146973,Very Low,20.9,3.5310882118,4.3267422598,907.0,64.73291,1545:1,738.0,51.791360000000005,1931:1,3356.0,235.51737000000003,425:1,8.6,No,77.995462018,427.42697031,12.2,15.0,24.538720009,13.97229934,8.9569584294,52.579673083,POINT (-73.852939 40.8487111),0,1,1,0,9275.473305576614,0,1,0,0
36007.0,NY,New York,Broome,"Broome, NY",Small Urban,198638.0,722.55487395,274.910608400028,26.056829511,83.29621380846325,Relatively Moderate,83.72021046115754,Relatively Moderate,70.23999786376953,Relatively High,80.08000183105469,Very High,12.7,3.2566279742,5.1394078667,163.0,86.05216,1162:1,136.0,68.95153,1450:1,474.0,240.31637,416:1,7.2,Yes,78.079694685,379.21040481,9.9,15.7,19.372338268,19.67501521,82.001622389,50.463901845,POINT (-75.8302833 42.1619773),0,1,0,1,6938.259234825224,0,1,0,0
36009.0,NY,New York,Cattaraugus,"Cattaraugus, NY",Small Urban,76993.0,1335.71469213,57.64180064323689,61.752804512,63.697104677060125,Relatively Low,62.11699164345404,Relatively Low,65.5999984741211,Relatively High,58.77999877929688,Relatively Moderate,13.8,3.4330842816,5.3167262107,35.0,46.1358,2168:1,35.0,45.79593,2184:1,129.0,168.79073,592:1,7.2,No,77.107615052,405.85080913,10.6,16.3,22.033077748,20.261429357,90.029571088,49.816816267,POINT (-78.662332 42.2390986),0,1,0,1,4057.321144240355,0,1,0,1
36011.0,NY,New York,Cayuga,"Cayuga, NY",Small Urban,76185.0,872.39049183,87.32901230982918,55.781870892,30.8304167992364,Very Low,33.27143299288146,Very Low,47.900001525878906,Relatively Moderate,80.65000152587889,Very High,12.7,3.1030524576,4.7092338784,19.0,24.99046,4002:1,33.0,43.489720000000005,2299:1,156.0,205.58777,486:1,7.0,No,79.050232092,347.1292155,9.8,15.1,19.393779652,20.586452293,89.347654191,48.317079599,POINT (-76.5745866 43.0085456),0,1,0,0,950.514600014638,0,1,0,1
36013.0,NY,New York,Chautauqua,"Chautauqua, NY",Small Urban,127598.0,1515.33715047,84.20436333948781,43.862718209,63.76073814826599,Relatively Low,63.91210151655834,Relatively Low,64.58000183105469,Relatively High,83.51000213623048,Very High,13.4,3.3937141835,5.0360200151,70.0,55.541450000000005,1800:1,72.0,56.7792,1761:1,230.0,181.378,551:1,5.9,No,77.770513033,388.41006649,10.4,15.7,20.321433359,21.142365958,86.593011427,50.2330313,POINT (-79.4075949 42.3042159),0,1,0,1,4065.431729211742,0,1,0,1
36015.0,NY,New York,Chemung,"Chemung, NY",Small Urban,84135.0,414.90686913,202.78044607075077,24.178768434,48.58415526566974,Relatively Low,50.8201795109873,Very Low,57.9900016784668,Relatively Moderate,83.73999786376953,Very High,12.5,3.1642833378,4.8722989414,67.0,81.0922,1233:1,54.0,65.02499,1538:1,271.0,326.32910000000004,306:1,6.9,Yes,76.350188735,431.07209853,9.9,15.4,21.075320609,19.827804203,85.471732193,50.098139563,POINT (-76.7524712 42.1486972),0,0,0,1,2360.420142878705,0,1,0,1
36017.0,NY,New York,Chenango,"Chenango, NY",Rural,47199.0,907.70191902,51.99834770753639,83.412247162,70.63315303849825,Relatively Low,67.2856700711854,Relatively Low,51.880001068115234,Relatively Moderate,59.58000183105469,Relatively Moderate,12.9,3.2812643675,4.7921526839,15.0,32.09929,3115:1,16.0,34.38125,2909:1,92.0,197.69216000000003,506:1,6.7,No,76.616390684,399.1695021,10.1,15.7,20.693211853,21.587124224,94.479661345,49.652964308,POINT (-75.6022407 42.4780238),0,0,0,0,4989.042308159915,1,0,1,1
36019.0,NY,New York,Clinton,"Clinton, NY",Small Urban,79822.0,1128.79456014,70.71437338438271,64.155951685,43.970728603245306,Very Low,45.09439801918912,Very Low,38.88999938964844,Relatively Low,69.41000366210938,Relatively High,12.3,3.1206112605,4.9010717935,60.0,75.20870000000001,1330:1,50.0,62.81723,1592:1,257.0,322.88055,310:1,6.6,No,79.056376248,337.7227389,9.6,15.0,18.063721795,18.243379064,89.832403638,48.259962812,POINT (-73.7056429 44.752712),0,1,0,1,1933.4249739002548,0,1,0,1
36021.0,NY,New York,Columbia,"Columbia, NY",Small Urban,61549.0,654.74842563,94.00404428735732,73.297831875,61.69265033407573,Relatively Low,62.70504487774682,Relatively Low,42.0099983215332,Relatively Moderate,74.05999755859375,Relatively High,10.9,2.8850213863,4.8757120395,24.0,40.3131,2481:1,23.0,37.23008,2686:1,132.0,213.6683,468:1,7.1,No,80.359645513,313.0676826,8.8,14.5,16.345624656,25.43138334,85.770015216,49.741008126,POINT (-73.6267175 42.2476964),0,1,0,1,3805.9831052425343,0,1,0,1
36023.0,NY,New York,Cortland,"Cortland, NY",Rural,46796.0,506.58215049000006,92.37593538330512,44.273958164,38.880050906776965,Very Low,42.246982358402974,Very Low,32.02000045776367,Relatively Low,85.19999694824217,Very High,11.9,3.1671034889,4.9656951254,18.0,38.15742,2621:1,16.0,34.54903,2894:1,187.0,403.79176,248:1,6.7,No,78.107197373,374.20947326,9.6,15.2,18.876724752,17.108246421,91.773012891,50.65535186,POINT (-76.0762398 42.594039),0,1,0,1,1511.6583585135684,1,0,1,1
36025.0,NY,New York,Delaware,"Delaware, NY",Rural,44102.0,1482.18348954,29.754750549601106,78.363901626,82.75532930321347,Relatively Low,80.37759207675641,Relatively Low,47.290000915527344,Relatively Moderate,56.33000183105469,Relatively Moderate,12.8,3.1888444459,4.6667754673,14.0,31.86308,3138:1,10.0,22.53369,4438:1,60.0,135.20213,740:1,6.5,No,78.131901543,374.46140114,10.0,15.4,16.021452071,25.965568525,91.090179819,49.215827662,POINT (-74.9667281 42.1939865),0,1,0,0,6848.444528083302,1,0,1,1
36027.0,NY,New York,Dutchess,"Dutchess, NY",Urban,295788.0,833.62978569,354.819375551912,25.399343839,76.93286668787782,Relatively Low,77.87062828845558,Relatively Low,45.61000061035156,Relatively Moderate,78.38999938964845,Relatively High,10.6,2.7793802956,4.5967009764,203.0,69.21406,1445:1,210.0,70.68042,1415:1,947.0,318.73502,314:1,7.8,Yes,80.133191387,308.29170223,8.3,13.7,18.375562078,18.513220604,69.664974824,49.935377905,POINT (-73.7400411 41.7547699),0,1,0,0,5918.665976814781,0,1,0,0
36029.0,NY,New York,Erie,"Erie, NY",Urban,954005.0,1239.24044946,769.8304234789208,9.4038344359,85.3643016226535,Relatively Moderate,86.22717424945837,Relatively Moderate,46.97999954223633,Relatively Moderate,94.23999786376952,Very High,11.2,2.8944987747,4.8438939319,734.0,80.02259,1250:1,793.0,83.41371000000001,1199:1,3513.0,369.52381,271:1,7.1,Yes,78.038039655,362.63006274,8.8,14.4,20.178755695,18.741893986,74.39409351,51.228642986,POINT (-78.7781922 42.752759),0,1,0,1,7287.063991523363,0,1,0,0
36031.0,NY,New York,Essex,"Essex, NY",Rural,37348.0,1935.61046211,19.295204655634645,74.856489713,50.81132675787464,Relatively Low,54.71990095945528,Relatively Low,33.06999969482422,Relatively Low,74.88999938964845,Relatively High,11.1,2.9988345952,4.5708140598,15.0,40.660320000000006,2459:1,12.0,32.19921,3106:1,69.0,185.14543,540:1,6.2,No,79.671093171,315.46414947,9.1,14.4,15.796393689,24.855103574,91.826768273,47.944617366,POINT (-73.7784307 44.1096005),0,1,0,0,2581.7909268955073,1,0,1,1
36033.0,NY,New York,Franklin,"Franklin, NY",Rural,47519.0,1714.6269695100002,27.713899784032797,62.675633249,24.56251988545976,Very Low,24.141132776230272,Very Low,57.34999847412109,Relatively Moderate,53.560001373291016,Relatively Moderate,14.3,3.3264683236,4.7681125137,29.0,58.04063,1723:1,25.0,52.68038,1898:1,162.0,341.36885,293:1,6.9,No,79.070250332,342.93435882,10.6,15.6,19.205158463,17.749072825,81.688300742,44.797285907,POINT (-74.31067 44.5943758),0,1,0,0,603.3173831236062,1,0,1,1
36035.0,NY,New York,Fulton,"Fulton, NY",Small Urban,53276.0,538.2589251,98.9783866381819,50.37366516,26.53515749284124,Very Low,28.65985762921696,Very Low,40.900001525878906,Relatively Moderate,71.80000305175781,Relatively High,12.9,3.3395042873,4.6160378418,17.0,32.18965,3107:1,13.0,24.47473,4086:1,134.0,252.27803000000003,396:1,6.6,Yes,77.497239464,393.63603899,10.3,15.6,20.061751638,20.443934031,91.416898863,49.984938625,POINT (-74.4236782 43.1156093),0,1,0,0,704.1145831698885,0,1,0,1
36037.0,NY,New York,Genesee,"Genesee, NY",Small Urban,58382.0,500.30875908,116.6919406075492,59.886149903,20.967228762328983,Very Low,26.40049520272361,Very Low,17.950000762939453,Very Low,88.73000335693358,Very High,11.4,3.0850906261,4.7433053698,17.0,29.8277,3353:1,21.0,36.2989,2755:1,101.0,174.5804,573:1,7.2,Yes,77.77734383,359.63537891,9.2,15.0,20.329109986,19.61177467,89.997061518,49.745043472,POINT (-78.1927784 43.0009096),0,1,0,0,439.62468197183574,0,1,0,1
36039.0,NY,New York,Greene,"Greene, NY",Rural,47864.0,664.6932087900001,72.00916056767163,73.141545275,57.52465797009226,Relatively Low,59.51717734447539,Relatively Low,40.22999954223633,Relatively Moderate,64.16000366210938,Relatively High,12.3,3.1297156397,4.7849058556,17.0,36.03451,2775:1,18.0,37.11417,2694:1,43.0,88.66162,1128:1,6.8,Yes,78.712675787,369.49279042,9.5,14.8,15.932287264,23.000474237,84.189364729,47.539124518,POINT (-74.1420253 42.2798211),0,1,0,0,3309.0862745760987,1,0,1,1
36041.0,NY,New York,Hamilton,"Hamilton, NY",Rural,5083.0,1826.05555704,2.7835954828446967,100.0,3.213490295895642,Very Low,4.178272980501393,Very Low,18.780000686645508,Very Low,81.08999633789062,Very High,13.3,3.3706006027,5.099097419,1.0,23.01496,4345:1,,,,3.0,58.6052,1706:1,5.7,Yes,79.812713428,306.49213704,10.3,16.1,13.205704239,33.111935925,94.334831022,49.521390897,POINT (-74.5024556 43.6578786),0,1,0,1,10.32651988181546,0,1,0,0
36043.0,NY,New York,Herkimer,"Herkimer, NY",Small Urban,60103.0,1471.79312358,40.83658160720648,51.809544475,34.74387527839644,Very Low,35.530795419374805,Very Low,36.310001373291016,Relatively Low,84.40000152587889,Very High,12.4,3.0363971474,4.6647104783,17.0,27.894,3585:1,24.0,40.04204,2497:1,50.0,83.42093,1199:1,6.6,Yes,79.236915003,338.6634352,9.6,15.5,20.406426748,21.500909288,93.680030699,50.125965597,POINT (-74.8410968 43.571009),0,1,0,0,1207.1368693607672,0,1,0,1
